id,author_id,display_name,main_institution_name,main_institution_id,main_institution_type,simplified_institution_category,target_firm_label,latest_institution_for_display,latest_category_for_display,latest_target_firm_for_display,latest_affiliation_year_for_display,most_recent_observed_year,most_recent_year_affiliation_missing,dominant_institution_for_display,dominant_category_for_display,dominant_target_firm_for_display,all_institution_names_2022_2025,all_categories_2022_2025,all_target_firms_2022_2025,affiliation_category_pattern,has_affiliation_change_across_years,has_category_change_across_years,observed_years,publication_count,year_list,degree_centrality,weighted_degree,betweenness_centrality,eigenvector_centrality,community
A5041175834,A5041175834,Nigam H. Shah,Stanford University,I97018004,education,education,Other,Stanford University,education,Other,2025.0,2025,False,Stanford University,education,Other,Palo Alto University;Stanford Health Care;Stanford Medicine;Stanford University,education;healthcare,Other,multiple_categories,False,False,2022;2023;2024;2025,24,2022;2023;2024;2025,0.0026180832550475107,299.0,0.003346911065456547,0.000308047427133432,102
A5112713734,A5112713734,Samuel R. Bowman,Meta AI,RAW_META,company,company,Meta,Meta AI,company,Meta,2023.0,2025,True,Meta AI,company,Meta,Meta AI;New York University,company;education,Meta;Other,company_plus_education,False,True,2022;2023;2024;2025,14,2022;2023;2024;2025,0.002602682765311937,259.0,0.0002917157826203855,0.08872732544418849,261
A5091112967,A5091112967,Ethan Perez,New York University,I57206974,education,education,Other,New York University,education,Other,2022.0,2024,True,New York University,education,Other,New York University,education,Other,education_only,False,True,2022;2023;2024,16,2022;2023;2024,0.0025872822755763636,336.0,0.0008889249132127333,0.15406738187797225,261
A5065128060,A5065128060,Yossi Matias,Google (United States),I1291425158,company,company,Google / Google DeepMind / DeepMind,Google (United States),company,Google / Google DeepMind / DeepMind,2025.0,2025,False,Google (United States),company,Google / Google DeepMind / DeepMind,Google (Israel);Google (United States),company,Google / Google DeepMind / DeepMind,company_only,True,False,2022;2023;2024;2025,15,2022;2023;2024;2025,0.0025872822755763636,343.0,0.001407059623840317,0.0017267583145966735,14
A5100320723,A5100320723,Zhiyuan Liu,Tsinghua University,I99065089,education,education,Other,Tsinghua University,education,Other,2025.0,2025,False,Tsinghua University,education,Other,Beijing Academy of Artificial Intelligence;National Engineering Research Center for Information Technology in Agriculture;Tsinghua University,education;research_institute;unknown,Other,multiple_categories,False,False,2022;2023;2024;2025,19,2022;2023;2024;2025,0.00257188178584079,279.0,0.0046434678353076755,2.8272608266492045e-05,178
A5058429770,A5058429770,Quanzheng Li,Massachusetts General Hospital,I4210087915,healthcare,healthcare,Other,Massachusetts General Hospital,healthcare,Other,2025.0,2025,False,Massachusetts General Hospital,healthcare,Other,Gordon Center for Medical Imaging;Harvard University;Massachusetts General Hospital,education;healthcare;research_institute,Other,multiple_categories,True,True,2022;2023;2024;2025,23,2022;2023;2024;2025,0.0024024763987494802,331.0,0.003778585402898241,0.0034878354239986217,69
A5032046813,A5032046813,Caiming Xiong,Salesforce (United States),I4210155268,company,company,Other,Salesforce (United States),company,Other,2024.0,2024,False,Salesforce (United States),company,Other,Salesforce (United States),company,Other,company_only,False,False,2022;2023;2024,23,2022;2023;2024,0.0023562749295427594,231.0,0.01815714985619542,4.060618632063684e-05,1665
A5100331094,A5100331094,Xiang Li,Massachusetts General Hospital,I4210087915,healthcare,healthcare,Other,Massachusetts General Hospital,healthcare,Other,2025.0,2025,False,Massachusetts General Hospital,healthcare,Other,"Harvard University;Massachusetts General Hospital;University of California, Santa Cruz",education;healthcare,Other,multiple_categories,True,True,2022;2023;2024;2025,24,2022;2023;2024;2025,0.002340874439807186,360.0,0.0011617013678357927,0.003920705339641104,69
A5091266202,A5091266202,Dusit Niyato,Nanyang Technological University,I172675005,education,education,Other,Nanyang Technological University,education,Other,2025.0,2025,False,Nanyang Technological University,education,Other,Guangdong University of Technology;Nanyang Technological University;University of Glasgow,education,Other,education_only,False,False,2023;2024;2025,50,2023;2024;2025,0.0022946729706004652,368.0,0.007803727135543086,3.214315658944227e-05,100
A5030305998,A5030305998,Amanda Askell,Anthropic,RAW_ANTHROPIC,company,company,Anthropic,Anthropic,company,Anthropic,2022.0,2024,True,Anthropic,company,Anthropic,Anthropic;Saudi Heart Association,company;nonprofit,Anthropic;Other,multiple_categories,False,True,2022;2023;2024,13,2022;2023;2024,0.0022176705219225973,357.0,0.0003193355680328669,0.21042172733692577,261
A5100752686,A5100752686,Ping Luo,University of Hong Kong,I889458895,education,education,Other,University of Hong Kong,education,Other,2025.0,2025,False,University of Hong Kong,education,Other,Chinese University of Hong Kong;ShangHai JiAi Genetics & IVF Institute;Shanghai Artificial Intelligence Laboratory;University of Hong Kong,education;healthcare;research_institute,Other,multiple_categories,False,False,2022;2023;2024;2025,18,2022;2023;2024;2025,0.0022176705219225973,176.0,0.005945796338444809,6.272397884321563e-07,62
A5036357902,A5036357902,Philip S. Yu,University of Illinois Chicago,I39422238,education,education,Other,University of Illinois Chicago,education,Other,2025.0,2025,False,University of Illinois Chicago,education,Other,University of Illinois Chicago,education,Other,education_only,False,False,2023;2024;2025,24,2023;2024;2025,0.0022176705219225973,183.0,0.010411614459731771,4.007635650293376e-05,200
A5010087030,A5010087030,Dahua Lin,Chinese University of Hong Kong,I177725633,education,education,Other,Chinese University of Hong Kong,education,Other,2024.0,2025,True,Chinese University of Hong Kong,education,Other,Beijing Academy of Artificial Intelligence;Chinese University of Hong Kong;Nanjing University;Nanyang Technological University;ShangHai JiAi Genetics & IVF Institute;Shanghai Artificial Intelligence Laboratory,education;healthcare;research_institute;unknown,Other,multiple_categories,True,True,2022;2023;2024;2025,21,2022;2023;2024;2025,0.0021714690527158765,213.0,0.019537452512980103,8.135142059985252e-07,139
A5067919401,A5067919401,Luke Zettlemoyer,Meta AI,RAW_META,company,company,Meta,Meta AI,company,Meta,2023.0,2023,False,University of Washington,education,Other,Allen Institute;Meta AI;University of Hong Kong;University of Washington,company;education;nonprofit,Meta;Other,multiple_categories,True,True,2022;2023,23,2022;2023,0.0021714690527158765,216.0,0.005052657371592367,5.311175269004554e-05,214
A5000937401,A5000937401,Dinggang Shen,ShanghaiTech University,I30809798,education,education,Other,ShanghaiTech University,education,Other,2025.0,2025,False,ShanghaiTech University,education,Other,Chengdu University;Shanghai Clinical Research Center;ShanghaiTech University;Sichuan University;United Imaging Healthcare (China),company;education;research_institute,Other,multiple_categories,True,True,2022;2023;2024;2025,21,2022;2023;2024;2025,0.0021406680732447294,288.0,0.0009559100629621442,0.002861072041534111,69
A5049073875,A5049073875,Peter Henderson,Princeton University,I20089843,education,education,Other,Princeton University,education,Other,2024.0,2024,False,Stanford University,education,Other,Center for Information Technology;Princeton Public Schools;Princeton University;Stanford University,education;research_institute,Other,multiple_categories,True,False,2022;2023;2024,10,2022;2023;2024,0.0021406680732447294,160.0,0.0021406833168944694,0.0004789688754591963,4
A5053213601,A5053213601,Jared Kaplan,Anthropic,RAW_ANTHROPIC,company,company,Anthropic,Anthropic,company,Anthropic,2022.0,2024,True,Anthropic,company,Anthropic,Anthropic,company,Anthropic,company_only,False,True,2022;2023;2024,13,2022;2023;2024,0.0021406680732447294,385.0,0.0011964148766859363,0.22354173191517704,261
